state,date,unemployment_rate
CA,2020-01-01,4.3
CA,2020-02-01,4.4
CA,2020-03-01,5.5
CA,2020-04-01,16.1
CA,2020-05-01,15.8
CA,2020-06-01,13.8
CA,2020-07-01,13.1
CA,2020-08-01,11.8
CA,2020-09-01,9.9
CA,2020-10-01,9.3
CA,2020-11-01,9.0
CA,2020-12-01,9.0
CA,2021-01-01,8.7
CA,2021-02-01,8.6
CA,2021-03-01,8.5
CA,2021-04-01,8.4
CA,2021-05-01,8.0
CA,2021-06-01,7.9
CA,2021-07-01,7.4
CA,2021-08-01,7.0
CA,2021-09-01,6.5
CA,2021-10-01,6.1
CA,2021-11-01,5.7
CA,2021-12-01,5.4
CA,2022-01-01,5.2
CA,2022-02-01,4.8
CA,2022-03-01,4.5
CA,2022-04-01,4.3
CA,2022-05-01,4.1
CA,2022-06-01,4.0
CA,2022-07-01,3.9
CA,2022-08-01,3.8
CA,2022-09-01,4.0
CA,2022-10-01,4.2
CA,2022-11-01,4.3
CA,2022-12-01,4.4
CA,2023-01-01,4.4
CA,2023-02-01,4.5
CA,2023-03-01,4.5
CA,2023-04-01,4.5
CA,2023-05-01,4.6
CA,2023-06-01,4.6
CA,2023-07-01,4.7
CA,2023-08-01,4.8
CA,2023-09-01,4.9
CA,2023-10-01,5.0
CA,2023-11-01,5.1
CA,2023-12-01,5.1
CA,2024-01-01,5.1
CA,2024-02-01,5.1
CA,2024-03-01,5.1
CA,2024-04-01,5.2
CA,2024-05-01,5.2
CA,2024-06-01,5.3
CA,2024-07-01,5.4
CA,2024-08-01,5.4
CA,2024-09-01,5.5
CA,2024-10-01,5.5
CA,2024-11-01,5.5
CA,2024-12-01,5.5
CA,2025-01-01,5.4
CA,2025-02-01,5.4
CA,2025-03-01,5.3
CA,2025-04-01,5.3
CA,2025-05-01,5.3
CA,2025-06-01,5.4
CA,2025-07-01,5.5
CA,2025-08-01,5.5
CA,2025-09-01,5.6
CA,2025-11-01,5.5
TX,2020-01-01,3.5
TX,2020-02-01,3.6
TX,2020-03-01,5.0
TX,2020-04-01,12.8
TX,2020-05-01,11.7
TX,2020-06-01,10.1
TX,2020-07-01,9.3
TX,2020-08-01,8.0
TX,2020-09-01,7.7
TX,2020-10-01,7.1
TX,2020-11-01,7.0
TX,2020-12-01,6.9
TX,2021-01-01,6.7
TX,2021-02-01,6.6
TX,2021-03-01,6.4
TX,2021-04-01,6.2
TX,2021-05-01,6.0
TX,2021-06-01,5.9
TX,2021-07-01,5.6
TX,2021-08-01,5.3
TX,2021-09-01,5.0
TX,2021-10-01,4.8
TX,2021-11-01,4.6
TX,2021-12-01,4.4
TX,2022-01-01,4.3
TX,2022-02-01,4.1
TX,2022-03-01,3.9
TX,2022-04-01,3.9
TX,2022-05-01,3.8
TX,2022-06-01,3.8
TX,2022-07-01,3.8
TX,2022-08-01,3.7
TX,2022-09-01,3.8
TX,2022-10-01,3.9
TX,2022-11-01,4.0
TX,2022-12-01,4.0
TX,2023-01-01,4.1
TX,2023-02-01,4.1
TX,2023-03-01,4.1
TX,2023-04-01,4.0
TX,2023-05-01,4.0
TX,2023-06-01,4.0
TX,2023-07-01,4.0
TX,2023-08-01,4.0
TX,2023-09-01,4.0
TX,2023-10-01,4.0
TX,2023-11-01,4.0
TX,2023-12-01,3.9
TX,2024-01-01,3.9
TX,2024-02-01,3.9
TX,2024-03-01,4.0
TX,2024-04-01,4.0
TX,2024-05-01,4.1
TX,2024-06-01,4.1
TX,2024-07-01,4.1
TX,2024-08-01,4.2
TX,2024-09-01,4.2
TX,2024-10-01,4.2
TX,2024-11-01,4.2
TX,2024-12-01,4.2
TX,2025-01-01,4.1
TX,2025-02-01,4.1
TX,2025-03-01,4.1
TX,2025-04-01,4.1
TX,2025-05-01,4.1
TX,2025-06-01,4.0
TX,2025-07-01,4.0
TX,2025-08-01,4.1
TX,2025-09-01,4.1
TX,2025-11-01,4.2
FL,2020-01-01,3.0
FL,2020-02-01,3.0
FL,2020-03-01,4.0
FL,2020-04-01,13.3
FL,2020-05-01,14.1
FL,2020-06-01,11.6
FL,2020-07-01,11.6
FL,2020-08-01,8.6
FL,2020-09-01,8.0
FL,2020-10-01,6.9
FL,2020-11-01,6.5
FL,2020-12-01,6.2
FL,2021-01-01,5.8
FL,2021-02-01,5.5
FL,2021-03-01,5.4
FL,2021-04-01,5.2
FL,2021-05-01,5.0
FL,2021-06-01,4.9
FL,2021-07-01,4.7
FL,2021-08-01,4.5
FL,2021-09-01,4.2
FL,2021-10-01,4.0
FL,2021-11-01,3.8
FL,2021-12-01,3.6
FL,2022-01-01,3.5
FL,2022-02-01,3.3
FL,2022-03-01,3.2
FL,2022-04-01,3.1
FL,2022-05-01,3.0
FL,2022-06-01,2.9
FL,2022-07-01,2.9
FL,2022-08-01,2.8
FL,2022-09-01,2.8
FL,2022-10-01,2.9
FL,2022-11-01,2.9
FL,2022-12-01,2.9
FL,2023-01-01,2.8
FL,2023-02-01,2.8
FL,2023-03-01,2.8
FL,2023-04-01,2.8
FL,2023-05-01,2.9
FL,2023-06-01,2.9
FL,2023-07-01,2.9
FL,2023-08-01,3.0
FL,2023-09-01,3.1
FL,2023-10-01,3.1
FL,2023-11-01,3.1
FL,2023-12-01,3.2
FL,2024-01-01,3.2
FL,2024-02-01,3.2
FL,2024-03-01,3.2
FL,2024-04-01,3.3
FL,2024-05-01,3.3
FL,2024-06-01,3.4
FL,2024-07-01,3.4
FL,2024-08-01,3.4
FL,2024-09-01,3.5
FL,2024-10-01,3.5
FL,2024-11-01,3.5
FL,2024-12-01,3.4
FL,2025-01-01,3.5
FL,2025-02-01,3.6
FL,2025-03-01,3.6
FL,2025-04-01,3.7
FL,2025-05-01,3.7
FL,2025-06-01,3.7
FL,2025-07-01,3.7
FL,2025-08-01,3.8
FL,2025-09-01,3.9
FL,2025-11-01,4.2
NY,2020-01-01,4.1
NY,2020-02-01,4.2
NY,2020-03-01,4.2
NY,2020-04-01,15.7
NY,2020-05-01,16.7
NY,2020-06-01,13.6
NY,2020-07-01,12.6
NY,2020-08-01,10.8
NY,2020-09-01,10.2
NY,2020-10-01,9.2
NY,2020-11-01,8.9
NY,2020-12-01,8.7
NY,2021-01-01,8.6
NY,2021-02-01,8.4
NY,2021-03-01,8.1
NY,2021-04-01,7.9
NY,2021-05-01,7.5
NY,2021-06-01,7.5
NY,2021-07-01,7.1
NY,2021-08-01,6.8
NY,2021-09-01,6.2
NY,2021-10-01,5.9
NY,2021-11-01,5.6
NY,2021-12-01,5.4
NY,2022-01-01,5.2
NY,2022-02-01,4.8
NY,2022-03-01,4.6
NY,2022-04-01,4.5
NY,2022-05-01,4.3
NY,2022-06-01,4.2
NY,2022-07-01,4.0
NY,2022-08-01,3.8
NY,2022-09-01,3.9
NY,2022-10-01,4.0
NY,2022-11-01,4.1
NY,2022-12-01,4.1
NY,2023-01-01,4.0
NY,2023-02-01,4.0
NY,2023-03-01,4.0
NY,2023-04-01,3.9
NY,2023-05-01,3.9
NY,2023-06-01,3.9
NY,2023-07-01,4.0
NY,2023-08-01,4.1
NY,2023-09-01,4.1
NY,2023-10-01,4.2
NY,2023-11-01,4.2
NY,2023-12-01,4.2
NY,2024-01-01,4.2
NY,2024-02-01,4.1
NY,2024-03-01,4.2
NY,2024-04-01,4.2
NY,2024-05-01,4.3
NY,2024-06-01,4.3
NY,2024-07-01,4.4
NY,2024-08-01,4.4
NY,2024-09-01,4.4
NY,2024-10-01,4.4
NY,2024-11-01,4.4
NY,2024-12-01,4.4
NY,2025-01-01,4.4
NY,2025-02-01,4.3
NY,2025-03-01,4.2
NY,2025-04-01,4.2
NY,2025-05-01,4.0
NY,2025-06-01,4.0
NY,2025-07-01,4.0
NY,2025-08-01,4.0
NY,2025-09-01,4.2
NY,2025-11-01,4.5
PA,2020-01-01,4.4
PA,2020-02-01,4.6
PA,2020-03-01,4.8
PA,2020-04-01,16.1
PA,2020-05-01,12.9
PA,2020-06-01,11.3
PA,2020-07-01,10.4
PA,2020-08-01,9.3
PA,2020-09-01,8.7
PA,2020-10-01,8.1
PA,2020-11-01,7.8
PA,2020-12-01,7.6
PA,2021-01-01,7.3
PA,2021-02-01,7.1
PA,2021-03-01,6.8
PA,2021-04-01,6.5
PA,2021-05-01,6.3
PA,2021-06-01,6.1
PA,2021-07-01,5.9
PA,2021-08-01,5.6
PA,2021-09-01,5.2
PA,2021-10-01,4.9
PA,2021-11-01,4.7
PA,2021-12-01,4.4
PA,2022-01-01,4.3
PA,2022-02-01,4.2
PA,2022-03-01,4.2
PA,2022-04-01,4.2
PA,2022-05-01,4.2
PA,2022-06-01,4.2
PA,2022-07-01,4.1
PA,2022-08-01,4.1
PA,2022-09-01,4.1
PA,2022-10-01,4.0
PA,2022-11-01,4.0
PA,2022-12-01,3.9
PA,2023-01-01,3.9
PA,2023-02-01,3.8
PA,2023-03-01,3.7
PA,2023-04-01,3.6
PA,2023-05-01,3.6
PA,2023-06-01,3.5
PA,2023-07-01,3.5
PA,2023-08-01,3.6
PA,2023-09-01,3.6
PA,2023-10-01,3.7
PA,2023-11-01,3.7
PA,2023-12-01,3.7
PA,2024-01-01,3.7
PA,2024-02-01,3.6
PA,2024-03-01,3.6
PA,2024-04-01,3.6
PA,2024-05-01,3.6
PA,2024-06-01,3.6
PA,2024-07-01,3.6
PA,2024-08-01,3.6
PA,2024-09-01,3.7
PA,2024-10-01,3.7
PA,2024-11-01,3.7
PA,2024-12-01,3.7
PA,2025-01-01,3.8
PA,2025-02-01,3.8
PA,2025-03-01,3.8
PA,2025-04-01,3.9
PA,2025-05-01,3.9
PA,2025-06-01,4.0
PA,2025-07-01,4.0
PA,2025-08-01,4.0
PA,2025-09-01,4.1
PA,2025-11-01,4.2
IL,2020-01-01,3.7
IL,2020-02-01,3.8
IL,2020-03-01,5.1
IL,2020-04-01,18.3
IL,2020-05-01,14.7
IL,2020-06-01,12.6
IL,2020-07-01,11.4
IL,2020-08-01,9.7
IL,2020-09-01,9.1
IL,2020-10-01,8.2
IL,2020-11-01,7.8
IL,2020-12-01,7.6
IL,2021-01-01,7.2
IL,2021-02-01,7.0
IL,2021-03-01,6.8
IL,2021-04-01,6.7
IL,2021-05-01,6.6
IL,2021-06-01,6.4
IL,2021-07-01,6.2
IL,2021-08-01,5.9
IL,2021-09-01,5.5
IL,2021-10-01,5.2
IL,2021-11-01,4.9
IL,2021-12-01,4.8
IL,2022-01-01,4.8
IL,2022-02-01,4.7
IL,2022-03-01,4.7
IL,2022-04-01,4.6
IL,2022-05-01,4.6
IL,2022-06-01,4.5
IL,2022-07-01,4.5
IL,2022-08-01,4.5
IL,2022-09-01,4.5
IL,2022-10-01,4.6
IL,2022-11-01,4.5
IL,2022-12-01,4.5
IL,2023-01-01,4.4
IL,2023-02-01,4.3
IL,2023-03-01,4.3
IL,2023-04-01,4.2
IL,2023-05-01,4.2
IL,2023-06-01,4.3
IL,2023-07-01,4.4
IL,2023-08-01,4.6
IL,2023-09-01,4.7
IL,2023-10-01,4.8
IL,2023-11-01,4.8
IL,2023-12-01,4.8
IL,2024-01-01,4.9
IL,2024-02-01,4.9
IL,2024-03-01,5.0
IL,2024-04-01,5.1
IL,2024-05-01,5.1
IL,2024-06-01,5.1
IL,2024-07-01,5.1
IL,2024-08-01,5.0
IL,2024-09-01,5.0
IL,2024-10-01,4.9
IL,2024-11-01,4.9
IL,2024-12-01,4.9
IL,2025-01-01,4.9
IL,2025-02-01,4.8
IL,2025-03-01,4.8
IL,2025-04-01,4.8
IL,2025-05-01,4.8
IL,2025-06-01,4.6
IL,2025-07-01,4.6
IL,2025-08-01,4.4
IL,2025-09-01,4.4
IL,2025-11-01,4.4
OH,2020-01-01,4.4
OH,2020-02-01,4.5
OH,2020-03-01,4.8
OH,2020-04-01,16.5
OH,2020-05-01,12.8
OH,2020-06-01,11.0
OH,2020-07-01,9.8
OH,2020-08-01,8.3
OH,2020-09-01,7.6
OH,2020-10-01,6.7
OH,2020-11-01,6.4
OH,2020-12-01,6.3
OH,2021-01-01,6.1
OH,2021-02-01,6.1
OH,2021-03-01,6.0
OH,2021-04-01,5.9
OH,2021-05-01,5.7
OH,2021-06-01,5.5
OH,2021-07-01,5.2
OH,2021-08-01,4.9
OH,2021-09-01,4.7
OH,2021-10-01,4.4
OH,2021-11-01,4.3
OH,2021-12-01,4.1
OH,2022-01-01,4.0
OH,2022-02-01,3.9
OH,2022-03-01,3.9
OH,2022-04-01,3.9
OH,2022-05-01,3.9
OH,2022-06-01,3.9
OH,2022-07-01,4.0
OH,2022-08-01,4.1
OH,2022-09-01,4.1
OH,2022-10-01,4.1
OH,2022-11-01,4.0
OH,2022-12-01,3.9
OH,2023-01-01,3.8
OH,2023-02-01,3.6
OH,2023-03-01,3.5
OH,2023-04-01,3.4
OH,2023-05-01,3.4
OH,2023-06-01,3.4
OH,2023-07-01,3.5
OH,2023-08-01,3.6
OH,2023-09-01,3.8
OH,2023-10-01,3.8
OH,2023-11-01,3.9
OH,2023-12-01,3.9
OH,2024-01-01,4.0
OH,2024-02-01,4.0
OH,2024-03-01,4.1
OH,2024-04-01,4.2
OH,2024-05-01,4.2
OH,2024-06-01,4.3
OH,2024-07-01,4.3
OH,2024-08-01,4.4
OH,2024-09-01,4.4
OH,2024-10-01,4.5
OH,2024-11-01,4.5
OH,2024-12-01,4.5
OH,2025-01-01,4.6
OH,2025-02-01,4.7
OH,2025-03-01,4.8
OH,2025-04-01,4.9
OH,2025-05-01,4.9
OH,2025-06-01,4.9
OH,2025-07-01,5.0
OH,2025-08-01,5.0
OH,2025-09-01,4.8
OH,2025-11-01,4.5
GA,2020-01-01,3.6
GA,2020-02-01,3.6
GA,2020-03-01,3.7
GA,2020-04-01,12.5
GA,2020-05-01,9.8
GA,2020-06-01,8.4
GA,2020-07-01,7.7
GA,2020-08-01,6.8
GA,2020-09-01,6.5
GA,2020-10-01,5.6
GA,2020-11-01,5.3
GA,2020-12-01,5.1
GA,2021-01-01,4.9
GA,2021-02-01,4.6
GA,2021-03-01,4.5
GA,2021-04-01,4.3
GA,2021-05-01,4.1
GA,2021-06-01,4.0
GA,2021-07-01,3.8
GA,2021-08-01,3.7
GA,2021-09-01,3.5
GA,2021-10-01,3.4
GA,2021-11-01,3.3
GA,2021-12-01,3.2
GA,2022-01-01,3.1
GA,2022-02-01,3.1
GA,2022-03-01,3.1
GA,2022-04-01,3.1
GA,2022-05-01,3.1
GA,2022-06-01,3.1
GA,2022-07-01,3.1
GA,2022-08-01,3.2
GA,2022-09-01,3.2
GA,2022-10-01,3.3
GA,2022-11-01,3.3
GA,2022-12-01,3.3
GA,2023-01-01,3.3
GA,2023-02-01,3.3
GA,2023-03-01,3.3
GA,2023-04-01,3.2
GA,2023-05-01,3.2
GA,2023-06-01,3.3
GA,2023-07-01,3.3
GA,2023-08-01,3.3
